text,label
"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.",FAKE
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,FAKE
What the facts say is ...the best scenario for kids is a loving mom and dad.,FAKE
Says Mark Neumann = Nancy Pelosi,FAKE
Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,FAKE
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,FAKE
On banning earmarks.,FAKE
The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,FAKE
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,FAKE
"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",FAKE
Taxpayers subsidize 80 percent of each MARTA trip,FAKE
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",FAKE
Says people in Africa literally walk two and three hundred miles in order to vote.,FAKE
Half of children struck by cars near schools are hit by parents driving children to school.,FAKE
"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",FAKE
Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,FAKE
"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",FAKE
"Says Donald Trump said of women, And you can tell them to go f--- themselves.",FAKE
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",FAKE
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",FAKE
Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,FAKE
U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,FAKE
"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",FAKE
"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",FAKE
Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,FAKE
"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.",FAKE
President Obama has the lowest public approval ratings of any president in modern times.,FAKE
"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",FAKE
On an income cap for recipients of the popular HOPE scholarship,FAKE
"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",FAKE
Many of the founding fathers were very actively involved in cockfighting.,FAKE
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,FAKE
76 percent of Americans want a public health care option,FAKE
A major part of the climate change bill sponsored by Sens John Kerry and Joe Lieberman was essentially written by BP,FAKE
"A Muslim immigrant in Michigan can list his second, third or fourth wives as extended family and qualify for welfare",FAKE
A new poll shows 62 percent support the president's plan to reform health care That means  letting you choose between keeping the private insurance you have and a public health insurance plan,FAKE
A socially conservative group sponsored a prayer vigil to stop people from buying Girl Scout cookies because it thinks the Girl Scouts are affiliated with Planned Parenthood,FAKE
